Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,1,49680,1824,58892,423073,  00:00:09.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,2,49680,1824,58892,423073,  00:00:12.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,3,49680,1824,58892,423073,  00:00:52.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,4,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,5,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,6,49680,1824,58892,423073,  00:00:19.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,7,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,8,49680,1824,58892,423073,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,9,49680,1824,58892,423073,  00:00:11.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,10,49680,1824,58892,423073,  00:00:07.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,11,49680,1824,58892,423073,  00:00:25.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,12,49680,1824,58892,423073,  00:00:09.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,13,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,14,49680,1824,58892,423073,  00:00:06.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,15,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,16,49680,1824,58892,423073,  00:00:11.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,17,49680,1824,58892,423073,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,18,49680,1824,58892,423073,  00:00:13.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,19,49680,1824,58892,423073,  00:00:05.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,20,49680,1824,58892,423073,  00:00:10.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,21,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,22,49680,1824,58892,423073,  00:00:08.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,23,49680,1824,58892,423073,  00:00:11.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,24,49680,1824,58892,423073,  00:00:14.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,25,49680,1824,58892,423073,  00:00:09.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,26,49680,1824,58892,423073,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,27,49680,1824,58892,423073,  00:00:08.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,28,49680,1824,58892,423073,  00:00:18.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,29,49680,1824,58892,423073,  00:00:09.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,30,49680,1824,58892,423073,  00:00:10.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,31,49680,1824,58892,423073,  00:02:39.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,32,49680,1824,58892,423073,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,33,49680,1824,58892,423073,  00:00:10.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,34,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,35,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,36,49680,1824,58892,423073,  00:00:05.0,
