"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,1,1,1,142.8,795.1,480.8,713.2
2020,1,1,2,142.8,795.1,480.8,713.2
2020,1,1,3,142.8,795.1,480.8,713.2
2020,1,1,4,142.8,795.1,480.8,713.2
2020,1,1,5,142.8,795.1,480.8,713.2
2020,1,1,6,142.8,795.1,480.8,713.2
2020,1,1,7,142.8,795.1,480.8,713.2
2020,1,1,8,142.8,795.1,480.8,713.2
2020,1,1,9,142.8,795.1,480.8,713.2
2020,1,1,10,142.8,795.1,480.8,713.2
2020,1,1,11,144.9,773.4,806.5,700.3
2020,1,1,12,144.3,783.05,649.05,706.6
2020,1,1,13,142.492,795.042,493.642,713.167
2020,1,1,14,142.183,794.983,506.483,713.133
2020,1,1,15,141.875,794.925,519.325,713.1
2020,1,1,16,141.567,794.867,532.167,713.067
2020,1,1,17,141.258,794.808,545.008,713.033
2020,1,1,18,140.95,794.75,557.85,713
2020,1,1,19,140.642,794.692,570.692,712.967
2020,1,1,20,140.333,794.633,583.533,712.933
2020,1,1,21,140.025,794.575,596.375,712.9
2020,1,1,22,139.717,794.517,609.217,712.867
2020,1,1,23,139.408,794.458,622.058,712.833
2020,1,1,24,139.1,794.4,634.9,712.8
2020,1,1,25,139.617,792.667,622.6,712.433
2020,1,1,26,140.133,790.933,610.3,712.067
2020,1,1,27,140.65,789.2,598,711.7
2020,1,1,28,141.167,787.467,585.7,711.333
2020,1,1,29,141.683,785.733,573.4,710.967
2020,1,1,30,142.2,784,561.1,710.6
2020,1,1,31,142.717,782.267,548.8,710.233
2020,1,1,32,143.233,780.533,536.5,709.867
2020,1,1,33,143.75,778.8,524.2,709.5
2020,1,1,34,144.267,777.067,511.9,709.133
2020,1,1,35,143.8,704.5,753.6,702.8
2020,1,1,36,144.6,749.25,619.1,705.05
2020,1,1,37,145.258,773.075,482.75,708.592
2020,1,1,38,145.217,772.55,478.2,708.783
2020,1,1,39,145.175,772.025,473.65,708.975
2020,1,1,40,145.133,771.5,469.1,709.167
2020,1,1,41,145.092,770.975,464.55,709.358
2020,1,1,42,145.05,770.45,460,709.55
2020,1,1,43,145.008,769.925,455.45,709.742
2020,1,1,44,144.967,769.4,450.9,709.933
2020,1,1,45,144.925,768.875,446.35,710.125
2020,1,1,46,144.883,768.35,441.8,710.317
2020,1,1,47,144.842,767.825,437.25,710.508
